17163	17161
17163	17162
17163	56890
17163	6376
17163	7448
17163	818
17163	9348
17163	9999902
17164	1199
17164	1200
17164	17161
17164	17162
17164	56890
17164	6376
17164	7448
17164	818
17164	9348
17164	9999902
17165	1199
17165	1200
17165	17161
17165	17162
17165	56890
17165	6376
17165	7448
17165	818
17165	9348
17165	9999902
17166	1199
17166	14119
17166	17161
17166	17162
17166	56890
17166	6376
17166	7448
17166	818
17166	9348
17166	9999902
17167	17161
17167	56890
17167	6376
17167	7448
17167	818
17167	9348
17167	9999902
17168	17161
17168	56890
17168	6376
17168	7448
17168	818
17168	9348
17168	9999902
17169	9369
17169	9999903
17170	12205
17170	13321
17170	17161
17170	17168
17170	56890
17170	6376
17170	7448
17170	818
17170	9348
17170	9999902
17171	12205
17171	13321
17171	17161
17171	17168
17171	56890
17171	6376
17171	7448
17171	818
17171	9348
17171	9999902
17172	17161
17172	17168
17172	56890
17172	6376
17172	7448
17172	818
17172	9348
17172	9999902
17173	17161
17173	17168
17173	17172
17173	2107
17173	56890
17173	6376
17173	7448
17173	818
17173	9348
17173	9999902
17174	17161
17174	56890
17174	6376
17174	7448
17174	818
17174	9348
17174	9999902
17175	17161
17175	17174
17175	56890
17175	6376
17175	7448
17175	818
17175	9348
17175	9999902
17176	17161
17176	17174
17176	17175
17176	56890
17176	6376
17176	7448
17176	818
17176	9348
17176	9999902
17177	17161
17177	17174
17177	56890
17177	6376
17177	7448
17177	818
17177	9348
17177	9999902
17178	17161
17178	17174
17178	17177
17178	2009
17178	5370
17178	56890
17178	6376
17178	7448
17178	818
17178	9348
17178	9999902
17179	17161
17179	17174
17179	17177
17179	2009
17179	5370
17179	56890
17179	6376
17179	7448
17179	818
17179	9348
17179	9999902
17180	10335
17180	1145
17180	13568
17180	13610
17180	2318
17180	6331
17180	9999903
17181	17161
17181	17174
17181	17177
17181	5370
17181	56890
17181	6376
17181	7448
17181	818
17181	9348
17181	9854
17181	9999902
17182	17161
17182	17174
17182	17177
17182	5370
17182	56890
17182	6376
17182	7448
17182	818
17182	9348
17182	9999902
17183	17161
17183	56890
17183	6376
17183	7448
17183	818
17183	9348
17183	9999902
17184	17161
17184	17183
17184	56890
17184	6369
17184	6376
17184	7448
17184	818
17184	9348
17184	9999902
17185	17161
17185	17183
17185	56890
17185	6376
17185	7448
17185	801
17185	818
17185	8681
17185	9348
17185	9999902
17186	2623
17186	8919
17186	9999905
17187	17161
17187	56890
17187	6376
17187	7448
17187	818
17187	9348
17187	9999902
17188	10272
17188	6373
17188	9349
17188	9999903
17189	10272
17189	17188
17189	6373
17189	9349
17189	9999903
17190	10272
17190	6373
17190	9349
17190	9999903
17191	10272
17191	17190
17191	6373
17191	9349
17191	9999903
17192	12871
17192	12874
17192	1423
17192	1424
17192	17437
17192	7239
17192	9999903
17193	12871
17193	12874
17193	14777
17193	17437
17193	9999903
17194	10272
17194	17190
17194	6373
17194	9349
17194	9999903
17195	10829
17195	2664
17195	9747
17195	9999907
17196	10272
17196	17190
17196	6373
17196	9349
17196	9999903
17201	10829
17201	55705
17201	9999907
17202	14652
17202	2318
17202	6331
17202	9999903
17203	19215
17203	52180
17203	9999922
17204	13
17204	15
17204	2493
17204	25063
17204	30342
17204	9069
17204	9358
17204	9422
17204	9999903
17205	10272
17205	17190
17205	6373
17205	9349
17205	9999903
17206	10272
17206	17190
17206	6373
17206	9349
17206	9999903
17207	12377
17207	14714
17207	43344
17207	51189
17207	51381
17207	56890
17207	818
17207	8322
17207	9115
17207	9999902
17208	12377
17208	14714
17208	43344
17208	51189
17208	51381
17208	56890
17208	818
17208	8322
17208	9115
17208	9999902
17209	16923
17209	2468
17209	55648
17209	9999907
17210	10473
17210	14714
17210	23681
17210	43344
17210	5399
17210	56890
17210	818
17210	9999902
17211	10043
17211	11379
17211	11787
17211	16896
17211	17063
17211	17530
17211	17531
17211	3933
17211	6298
17211	9999905
17211	9999914
17213	14076
17213	17001
17213	3731
17213	9057
17213	9999903
17214	11482
17214	13676
17214	4864
17214	7440
17214	7442
17214	8397
17214	8420
17214	8919
17214	9999905
17214	9999910
17215	13685
17215	3146
17215	7254
17215	9999912
17216	10346
17216	13685
17216	3146
17216	3695
17216	6281
17216	6298
17216	7254
17216	8511
17216	9999908
17216	9999912
17216	9999914
17217	13812
17217	1691
17217	4333
17217	4358
17217	7267
17217	7268
17217	7278
17217	9999905
17218	11677
17218	13048
17218	1800
17218	3933
17218	3942
17218	9999905
17219	13272
17219	4066
17219	5767
17219	9999903
17220	13676
17220	1697
17220	3738
17220	3764
17220	8420
17220	9999904
17220	9999910
17221	17161
17221	17183
17221	56890
17221	6376
17221	723
17221	7448
17221	818
17221	9331
17221	9348
17221	9999902
17222	13504
17222	13514
17222	13812
17222	1451
17222	14656
17222	16342
17222	17130
17222	2404
17222	53685
17222	55011
17222	800
17222	9999905
17225	13504
17225	13514
17225	13812
17225	14656
17225	17073
17225	17130
17225	19616
17225	2404
17225	6348
17225	9204
17225	9999905
17227	10272
17227	17190
17227	17191
17227	6373
17227	9349
17227	9999903
17228	10455
17228	11506
17228	16207
17228	1685
17228	36341
17228	602
17228	9999904
17229	10123
17229	10272
17229	17190
17229	17194
17229	6373
17229	9349
17229	9999903
17231	10455
17231	10770
17231	11494
17231	11506
17231	11518
17231	14166
17231	15513
17231	17346
17231	17853
17231	20930
17231	45762
17231	47908
17231	4798
17231	602
17231	9363
17231	9999904
17232	11506
17232	12191
17232	14764
17232	15513
17232	15682
17232	602
17232	9363
17232	9856
17232	9999904
17233	13508
17233	13514
17233	9999905
17234	13508
17234	13514
17234	9999905
17236	12940
17236	12942
17236	12961
17236	13405
17236	13727
17236	13812
17236	1519
17236	1520
17236	1526
17236	16728
17236	5159
17236	5791
17236	6296
17236	9999905
17236	9999906
17236	9999909
17236	9999914
17237	17240
17237	1927
17237	1928
17237	2493
17237	28361
17237	8659
17237	9135
17237	9140
17237	9422
17237	9468
17237	9750
17237	9999903
17238	16678
17238	40342
17238	40481
17238	49751
17238	55614
17238	5796
17238	9999907
17239	13729
17239	3516
17239	4224
17239	43822
17239	43823
17239	6838
17239	6840
17239	6844
17239	9930
17239	9999904
17240	28361
17240	8659
17240	9135
17240	9140
17240	9422
17240	9468
17240	9750
17240	9999903
17241	17237
17241	17240
17241	1927
17241	1928
17241	20739
17241	2493
17241	28361
17241	30342
17241	8659
17241	8661
17241	9135
17241	9140
17241	9358
17241	9422
17241	9468
17241	9750
17241	9999903
17242	11506
17242	12712
17242	1609
17242	1798
17242	3165
17242	3169
17242	3180
17242	5916
17242	602
17242	7162
17242	9999904
17243	17237
17243	17240
17243	1927
17243	1928
17243	20191
17243	20739
17243	2493
17243	28361
17243	30342
17243	4827
17243	4831
17243	8659
17243	8661
17243	9135
17243	9140
17243	9358
17243	9422
17243	9468
17243	9750
17243	9999903
17244	10447
17244	10450
17244	11506
17244	12697
17244	1798
17244	3165
17244	3169
17244	3180
17244	45762
17244	4798
17244	57057
17244	602
17244	6867
17244	7162
17244	9999904
17245	10745
17245	10746
17245	144
17245	2264
17245	88
17245	9930
17245	9943
17245	9999904
17246	10243
17246	12816
17246	13568
17246	15835
17246	17240
17246	28361
17246	3389
17246	5128
17246	8659
17246	9135
17246	9140
17246	9422
17246	9461
17246	9468
17246	9750
17246	9886
17246	9999903
17247	11878
17247	11882
17247	13812
17247	9999905
17248	15336
17248	3933
17248	3942
17248	7118
17248	7124
17248	7150
17248	7158
17248	7159
17248	8919
17248	9999905
17250	12327
17250	14777
17250	9999903
17252	15415
17252	15703
17252	1685
17252	941
17252	943
17252	945
17252	954
17252	9999904
17253	18317
17253	19636
17253	20271
17253	20752
17253	30342
17253	9358
17253	9369
17253	9370
17253	9380
17253	9386
17253	9422
17253	9455
17253	9999903
17254	10335
17254	13568
17254	9361
17254	9369
17254	9385
17254	9999903
17255	10860
17255	11090
17255	12176
17255	13729
17255	1685
17255	2338
17255	475
17255	6838
17255	6839
17255	9930
17255	9999904
17256	15609
17256	7287
17256	9570
17256	9930
17256	9942
17256	9999904
17257	19086
17257	6571
17257	6572
17257	9999904
17258	11083
17258	11278
17258	11282
17258	11283
17258	11374
17258	13256
17258	8525
17258	9999904
17259	13457
17259	13890
17259	14508
17259	9930
17259	9999904
17260	11506
17260	11946
17260	11948
17260	11956
17260	11971
17260	15415
17260	15703
17260	1685
17260	17252
17260	602
17260	8565
17260	941
17260	943
17260	945
17260	954
17260	9999904
17261	10712
17261	10716
17261	10743
17261	20404
17261	2241
17261	5994
17261	6001
17261	6017
17261	8055
17261	8563
17261	9999904
17262	20164
17262	20228
17262	2614
17262	45504
17262	7502
17262	9999904
17263	10455
17263	15609
17263	602
17263	7287
17263	9842
17263	9930
17263	9942
17263	9999904
17265	11804
17265	438
17265	4983
17265	588
17265	605
17265	6571
17265	6574
17265	6912
17265	9930
17265	9999904
17266	11476
17266	19736
17266	3813
17266	4864
17266	9999905
17267	11476
17267	13674
17267	17266
17267	3813
17267	9999905
17268	11476
17268	17266
17268	3813
17268	9999905
17269	11476
17269	13674
17269	17266
17269	3813
17269	9999905
17270	11506
17270	602
17270	8055
17270	8074
17270	9999904
17271	7571
17271	8336
17271	9057
17271	9135
17271	9140
17271	9999903
17272	10671
17272	11412
17272	14508
17272	20005
17272	438
17272	50198
17272	588
17272	605
17272	9930
17272	9999904
17273	10455
17273	10906
17273	11506
17273	36361
17273	602
17273	6728
17273	6730
17273	7028
17273	7987
17273	9419
17273	9479
17273	9842
17273	9999904
17274	10455
17274	10906
17274	11506
17274	36361
17274	602
17274	6728
17274	6730
17274	7028
17274	7987
17274	9419
17274	9479
17274	9842
17274	9999904
17275	11725
17275	4095
17275	6571
17275	6573
17275	9999904
17276	55585
17276	55595
17276	9999907
17277	12926
17277	12942
17277	12961
17277	4335
17277	5069
17277	7880
17277	8919
17277	9999905
17277	9999909
17278	11482
17278	13676
17278	4864
17278	8420
17278	9999905
17278	9999910
17279	13457
17279	16566
17279	3545
17279	596
17279	602
17279	603
17279	9930
17279	9999904
17280	3273
17280	3275
17280	4864
17280	9999905
17281	12942
17281	3365
17281	4467
17281	4472
17281	9999909
17281	9999914
17282	10272
17282	1102
17282	11528
17282	1423
17282	1424
17282	14777
17282	16905
17282	9999903
17283	10371
17283	13041
17283	16389
17283	5159
17283	6281
17283	6296
17283	9729
17283	9732
17283	9999908
17283	9999914
17285	9135
17285	9140
17285	9220
17285	9422
17285	9468
17285	9999903
17286	19937
17286	3933
17286	8991
17286	9999905
17287	13514
17287	19635
17287	2557
17287	714
17287	9999905
17288	10146
17288	10465
17288	11579
17288	11603
17288	12677
17288	12684
17288	52778
17288	55687
17288	8606
17288	9424
17288	9999906
17288	9999907
17289	3813
17289	9967
17289	9970
17289	9999905
17290	11083
17290	11084
17290	18943
17290	2241
17290	3630
17290	6027
17290	617
17290	6838
17290	6841
17290	6844
17290	9279
17290	9621
17290	9930
17290	9999904
17291	11083
17291	18942
17291	2241
17291	47028
17291	4917
17291	6027
17291	7783
17291	9930
17291	9999904
17292	11224
17292	11799
17292	6571
17292	6574
17292	9999904
17293	11506
17293	1685
17293	1798
17293	19774
17293	602
17293	6023
17293	9999904
17294	1393
17294	2227
17294	6571
17294	6573
17294	6574
17294	6575
17294	7093
17294	7211
17294	9999904
17298	11412
17298	20005
17298	438
17298	50198
17298	588
17298	605
17298	9930
17298	9999904
17299	10860
17299	11506
17299	12168
17299	1685
17299	5136
17299	55355
17299	602
17299	9999904
17300	10879
17300	6571
17300	6573
17300	9999904
17301	17766
17301	251
17301	45762
17301	4798
17301	6867
17301	9999904
17302	11506
17302	2135
17302	2352
17302	602
17302	9999904
17304	11506
17304	17302
17304	2135
17304	2352
17304	602
17304	9999904
17305	11506
17305	17302
17305	2135
17305	2352
17305	602
17305	9999904
17306	11506
17306	17302
17306	2135
17306	2352
17306	602
17306	9999904
17307	10078
17307	11412
17307	20005
17307	438
17307	50198
17307	588
17307	605
17307	6571
17307	6573
17307	9025
17307	9930
17307	9999904
17308	147
17308	6571
17308	6574
17308	7210
17308	7211
17308	9999904
17310	11506
17310	17302
17310	2135
17310	2352
17310	602
17310	9999904
17311	11725
17311	4095
17311	6571
17311	6573
17311	9999904
17312	13267
17312	13629
17312	1555
17312	1597
17312	6838
17312	6841
17312	6844
17312	9930
17312	9999904
17313	10860
17313	11090
17313	12176
17313	13729
17313	1685
17313	2338
17313	3510
17313	3516
17313	475
17313	53138
17313	6838
17313	6839
17313	6840
17313	6844
17313	9930
17313	9999904
17314	11506
17314	17302
17314	2135
17314	2352
17314	602
17314	9999904
17315	11724
17315	6571
17315	6573
17315	9999904
17316	1393
17316	6571
17316	6573
17316	7093
17316	9570
17316	9930
17316	9999904
17317	11506
17317	17302
17317	2135
17317	2352
17317	602
17317	9999904
17318	10727
17318	11506
17318	17302
17318	2135
17318	2352
17318	45762
17318	4798
17318	4950
17318	602
17318	6867
17318	9999904
17319	11838
17319	20164
17319	20228
17319	3879
17319	45505
17319	45506
17319	9999904
17320	11480
17320	19380
17320	20164
17320	20228
17320	44966
17320	45504
17320	45506
17320	4791
17320	890
17320	998
17320	9999904
17321	11634
17321	11787
17321	16020
17321	17530
17321	17531
17321	2986
17321	4778
17321	4812
17321	5069
17321	8919
17321	9999905
17321	9999914
17322	11634
17322	11787
17322	16020
17322	17530
17322	17531
17322	2986
17322	4778
17322	4812
17322	5069
17322	8919
17322	9999905
17322	9999914
17323	10860
17323	11083
17323	11166
17323	11758
17323	1393
17323	1685
17323	17324
17323	45725
17323	47028
17323	6415
17323	6571
17323	6573
17323	6576
17323	9999904
17324	10860
17324	11083
17324	11166
17324	11758
17324	1393
17324	1685
17324	45725
17324	47028
17324	6415
17324	6571
17324	6573
17324	6576
17324	9999904
17325	14612
17325	14761
17325	14765
17325	1688
17325	45424
17325	9999904
17326	11634
17326	11787
17326	16020
17326	17530
17326	17531
17326	2986
17326	4778
17326	4812
17326	5069
17326	8919
17326	9999905
17326	9999914
17327	11358
17327	11634
17327	11787
17327	16020
17327	17530
17327	17531
17327	2986
17327	4778
17327	4812
17327	5069
17327	8919
17327	9999905
17327	9999914
17328	11392
17328	596
17328	598
17328	602
17328	7098
17328	9930
17328	9943
17328	9999904
17329	10455
17329	10906
17329	11506
17329	36361
17329	602
17329	6728
17329	6730
17329	7028
17329	7987
17329	9419
17329	9479
17329	9842
17329	9999904
17330	146
17330	1549
17330	20185
17330	2264
17330	577
17330	9930
17330	9999904
17332	10879
17332	6571
17332	6573
17332	6919
17332	9999904
17334	10455
17334	2241
17334	6001
17334	602
17334	6020
17334	9999904
17335	1393
17335	6571
17335	6573
17335	7093
17335	9999904
17336	10880
17336	11083
17336	11084
17336	1567
17336	3533
17336	3986
17336	6571
17336	6573
17336	6838
17336	6841
17336	6844
17336	9930
17336	9999904
17337	10455
17337	10906
17337	11506
17337	13007
17337	36361
17337	602
17337	6728
17337	6730
17337	7028
17337	9419
17337	9479
17337	9999904
17338	11684
17338	11687
17338	12263
17338	15762
17338	241
17338	3839
17338	3853
17338	6571
17338	6574
17338	9705
17338	9706
17338	9999904
17341	1393
17341	6571
17341	6573
17341	7093
17341	9574
17341	9593
17341	9930
17341	9999904
17343	16678
17343	18745
17343	40342
17343	40481
17343	55614
17343	5796
17343	9999907
17344	16678
17344	40342
17344	40481
17344	49750
17344	55614
17344	5796
17344	9999907
17346	10770
17346	11494
17346	14166
17346	17853
17346	45762
17346	4798
17346	9999904
17347	1419
17347	16946
17347	2002
17347	20560
17347	20561
17347	42021
17347	6088
17347	6090
17347	9999902
17348	19937
17348	3933
17348	3952
17348	46529
17348	8853
17348	8854
17348	8919
17348	9999905
17349	14166
17349	16695
17349	45762
17349	4798
17349	9999904
17350	14166
17350	16695
17350	17349
17350	45762
17350	4798
17350	9999904
17351	14166
17351	16695
17351	17349
17351	45762
17351	4798
17351	9999904
17352	14054
17352	19937
17352	3933
17352	3952
17352	8279
17352	9999905
17353	14644
17353	16296
17353	17384
17353	39361
17353	55614
17353	9154
17353	9999907
17354	14644
17354	55614
17354	9154
17354	9999907
17355	1419
17355	20560
17355	20561
17355	42301
17355	6090
17355	6092
17355	9999902
17356	10315
17356	4864
17356	55618
17356	9999905
17357	10315
17357	4864
17357	55618
17357	9999905
17358	11506
17358	1426
17358	22082
17358	2473
17358	2477
17358	602
17358	6023
17358	9088
17358	9999901
17358	9999904
17359	11248
17359	46110
17359	5261
17359	9999903
17360	10944
17360	19607
17360	19669
17360	19684
17360	56890
17360	9999902
17361	11506
17361	14764
17361	602
17361	9999904
17362	11506
17362	14157
17362	4268
17362	50976
17362	602
17362	9999904
17364	10447
17364	10450
17364	45726
17364	45762
17364	4798
17364	6867
17364	8666
17364	9999904
17365	19602
17365	3212
17365	5502
17365	9999910
17366	18377
17366	18490
17366	20164
17366	20228
17366	45504
17366	45505
17366	9999904
17367	14179
17367	18377
17367	18490
17367	20164
17367	20228
17367	45504
17367	45505
17367	9999904
17368	10452
17368	11499
17368	14176
17368	1669
17368	39361
17368	46188
17368	54876
17368	55438
17368	55598
17368	55599
17368	55614
17368	55754
17368	5786
17368	8660
17368	9999907
17370	10455
17370	11506
17370	16207
17370	1685
17370	36341
17370	602
17370	7378
17370	9999904
17371	11083
17371	11084
17371	13764
17371	6838
17371	6841
17371	6844
17371	9281
17371	9930
17371	9999904
17373	11083
17373	11245
17373	11278
17373	13256
17373	13258
17373	3534
17373	9999904
17374	10880
17374	6571
17374	6573
17374	9999904
17376	11506
17376	14764
17376	15678
17376	602
17376	9999904
17377	456
17377	56890
17377	9999902
17378	11725
17378	11805
17378	6571
17378	6573
17378	9999904
17379	13568
17379	20763
17379	2318
17379	6331
17379	6332
17379	6984
17379	9999903
17380	13568
17380	20763
17380	2318
17380	6331
17380	6332
17380	6984
17380	9999903
17381	22003
17381	22082
17381	2467
17381	2477
17381	42541
17381	42581
17381	9999901
17382	17601
17382	5609
17382	7287
17382	9999904
17384	14644
17384	16296
17384	39361
17384	55614
17384	9154
17384	9999907
17385	1669
17385	55598
17385	55614
17385	9999907
17386	1669
17386	17385
17386	55598
17386	55614
17386	9999907
17387	17277
17387	5069
17387	8919
17387	9999905
17388	12099
17388	13812
17388	27724
17388	8919
17388	9999905
17391	13508
17391	13514
17391	14180
17391	16039
17391	16378
17391	54140
17391	9999905
17392	19995
17392	20164
17392	20313
17392	447
17392	7202
17392	8315
17392	9930
17392	9999904
17393	12323
17393	1669
17393	39361
17393	55438
17393	55598
17393	55599
17393	55614
17393	55754
17393	5786
17393	8660
17393	9999907
17394	12313
17394	22661
17394	9696
17394	9706
17394	9999904
17395	10455
17395	11506
17395	15843
17395	15849
17395	1685
17395	1779
17395	1798
17395	53491
17395	602
17395	9999904
17396	10455
17396	11506
17396	15843
17396	15849
17396	1685
17396	1779
17396	1798
17396	53491
17396	602
17396	9999904
17397	13687
17397	16548
17397	1921
17397	2490
17397	2540
17397	54022
17397	5625
17397	9420
17397	9999901
17398	12323
17398	12326
17398	1669
17398	39361
17398	55438
17398	55598
17398	55599
17398	55614
17398	55754
17398	5786
17398	8660
17398	9999907
17400	1419
17400	16965
17400	6089
17400	6090
17400	9999902
17401	1419
17401	16965
17401	17400
17401	6089
17401	6090
17401	9999902
17402	6838
17402	6843
17402	6845
17402	6846
17402	9930
17402	9999904
17403	13194
17403	16591
17403	19411
17403	3584
17403	5821
17403	6652
17403	8919
17403	9693
17403	9999905
17404	13194
17404	16591
17404	17403
17404	19411
17404	20732
17404	3584
17404	5821
17404	6652
17404	8919
17404	9693
17404	9999905
17405	11506
17405	14157
17405	14764
17405	15534
17405	4268
17405	54334
17405	602
17405	9999904
17406	12725
17406	1519
17406	1520
17406	9999906
17407	10559
17407	11154
17407	12456
17407	12959
17407	6298
17407	7182
17407	9934
17407	9999914
17408	11785
17408	11787
17408	17530
17408	6298
17408	9999914
17409	10880
17409	5283
17409	6571
17409	6573
17409	9999904
17410	11785
17410	11787
17410	17408
17410	17530
17410	6298
17410	9999914
17411	11506
17411	12261
17411	16601
17411	2352
17411	602
17411	9698
17411	9999904
17412	11506
17412	12261
17412	16601
17412	17411
17412	2352
17412	602
17412	9698
17412	9999904
17413	11506
17413	12261
17413	16601
17413	17411
17413	2352
17413	602
17413	9698
17413	9999904
17414	11506
17414	12261
17414	16601
17414	17411
17414	2352
17414	602
17414	9698
17414	9999904
17415	11506
17415	12261
17415	16601
17415	17411
17415	2352
17415	602
17415	9698
17415	9999904
17418	52182
17418	9999922
17419	17680
17419	7287
17419	9999904
17421	5821
17421	8919
17421	9999905
17422	17421
17422	5821
17422	8919
17422	9999905
17423	17421
17423	5821
17423	8919
17423	9999905
17426	16430
17426	52182
17426	9999922
17427	16430
17427	52182
17427	9999922
17428	16430
17428	52182
17428	9999922
17429	16430
17429	52182
17429	9999922
17430	10447
17430	10450
17430	11506
17430	12697
17430	14408
17430	15415
17430	1685
17430	29584
17430	29589
17430	45762
17430	4798
17430	57057
17430	602
17430	6867
17430	7610
17430	941
17430	951
17430	9999904
17431	16147
17431	16678
17431	40342
17431	40481
17431	52138
17431	55614
17431	5796
17431	5808
17431	9999907
17432	18875
17432	4282
17432	7254
17432	7255
17432	9999912
17433	11487
17433	15394
17433	1669
17433	55598
17433	8968
17433	9999907
17434	11487
17434	15394
17434	1669
17434	55598
17434	8968
17434	9999907
17436	12734
17436	13
17436	14564
17436	30342
17436	4700
17436	5261
17436	52776
17436	52801
17436	6058
17436	7006
17436	9358
17436	9999903
17437	9999903
17438	10636
17438	10969
17438	11108
17438	12117
17438	13676
17438	144
17438	1697
17438	179
17438	2264
17438	3188
17438	3764
17438	46911
17438	8420
17438	8689
17438	9930
17438	9999904
17438	9999910
17439	10335
17439	13568
17439	14024
17439	2921
17439	3238
17439	5355
17439	6097
17439	9999901
17439	9999903
17440	13995
17440	55585
17440	9999907
17441	12871
17441	17437
17441	3095
17441	3240
17441	9999903
17442	18377
17442	18494
17442	20164
17442	20228
17442	45504
17442	45505
17442	9999904
17443	12871
17443	17437
17443	9999903
17444	12871
17444	17437
17444	9999903
17445	12871
17445	17437
17445	9999903
17446	1393
17446	578
17446	6146
17446	6571
17446	6573
17446	7093
17446	9930
17446	9999904
17447	11506
17447	11954
17447	11956
17447	17981
17447	17982
17447	17983
17447	43562
17447	602
17447	8565
17447	9999904
17448	11506
17448	11954
17448	11956
17448	17981
17448	17982
17448	17983
17448	43562
17448	602
17448	8565
17448	9999904
17449	12871
17449	17437
17449	17443
17449	3872
17449	3877
17449	6967
17449	6968
17449	7154
17449	9999903
17450	11506
17450	11956
17450	11957
17450	17981
17450	18000
17450	18013
17450	43562
17450	602
17450	8565
17450	9999904
17451	11506
17451	11956
17451	17978
17451	18000
17451	602
17451	8565
17451	9999904
17452	11506
17452	11956
17452	11961
17452	11971
17452	15415
17452	15703
17452	1685
17452	602
17452	8565
17452	941
17452	943
17452	954
17452	9999904
17453	12871
17453	17437
17453	17443
17453	3872
17453	3877
17453	9999903
17454	10787
17454	12871
17454	17437
17454	17443
17454	17449
17454	3872
17454	3877
17454	6967
17454	6968
17454	7154
17454	9999903
17455	11506
17455	11956
17455	11961
17455	11971
17455	15415
17455	15703
17455	1685
17455	602
17455	8565
17455	941
17455	943
17455	954
17455	9999904
17456	11506
17456	14764
17456	15513
17456	1685
17456	602
17456	9363
17456	941
17456	956
17456	9856
17456	9999904
17457	11506
17457	11956
17457	18000
17457	602
17457	8565
17457	9999904
17458	11506
17458	11987
17458	14157
17458	18160
17458	18161
17458	4268
17458	602
17458	9999904
17459	11506
17459	11956
17459	17981
17459	602
17459	8565
17459	9999904
17461	11506
17461	11956
17461	17981
17461	18000
17461	18013
17461	19761
17461	45762
17461	4798
17461	50705
17461	602
17461	6162
17461	8190
17461	8565
17461	9999904
17463	11506
17463	11951
17463	11956
17463	11971
17463	15415
17463	15703
17463	1685
17463	602
17463	8565
17463	941
17463	943
17463	954
17463	9999904
17464	11506
17464	11951
17464	11956
17464	11971
17464	11991
17464	15415
17464	15703
17464	1685
17464	602
17464	8565
17464	941
17464	943
17464	954
17464	9999904
17465	11506
17465	11956
17465	11957
17465	17981
17465	18000
17465	18013
17465	43562
17465	602
17465	8565
17465	9999904
17466	11506
17466	11956
17466	18000
17466	43562
17466	602
17466	8565
17466	9999904
17467	11506
17467	11956
17467	11971
17467	16184
17467	17978
17467	18000
17467	18121
17467	602
17467	8565
17467	9999904
17468	11506
17468	11956
17468	17978
17468	18000
17468	602
17468	8565
17468	9999904
17469	11506
17469	11956
17469	11971
17469	16023
17469	602
17469	8565
17469	9999904
17470	11506
17470	11956
17470	17459
17470	17981
17470	602
17470	8565
17470	9999904
17471	11506
17471	11956
17471	11971
17471	18121
17471	602
17471	8565
17471	9999904
17472	11506
17472	11956
17472	11971
17472	18121
17472	18123
17472	602
17472	8565
17472	9999904
17473	11506
17473	11956
17473	11957
17473	17981
17473	18000
17473	18013
17473	43562
17473	602
17473	8565
17473	9999904
17474	11506
17474	11956
17474	11971
17474	602
17474	8565
17474	9999904
17475	11506
17475	11956
17475	17978
17475	18000
17475	602
17475	8565
17475	9999904
17476	11506
17476	11956
17476	17981
17476	18000
17476	18013
17476	43562
17476	602
17476	8565
17476	9999904
17478	11506
17478	11955
17478	602
17478	9999904
17479	10770
17479	11494
17479	11505
17479	11506
17479	11956
17479	14166
17479	17853
17479	17978
17479	18000
17479	20794
17479	45762
17479	4798
17479	602
17479	8565
17479	9999904
17480	11506
17480	11956
17480	11957
17480	17981
17480	18000
17480	18013
17480	43562
17480	602
17480	8565
17480	9999904
17481	11506
17481	11956
17481	17981
17481	18000
17481	18013
17481	18017
17481	18026
17481	43562
17481	602
17481	8565
17481	9999904
17482	11506
17482	11956
17482	18055
17482	43562
17482	602
17482	8565
17482	9999904
17483	11506
17483	11956
17483	11979
17483	17981
17483	18000
17483	18013
17483	43562
17483	602
17483	8565
17483	9999904
17484	10787
17484	12871
17484	17437
17484	17443
17484	17453
17484	3872
17484	3877
17484	9999903
17485	10880
17485	2241
17485	470
17485	50111
17485	50112
17485	6571
17485	6573
17485	7097
17485	9005
17485	9930
17485	9999904
17486	12871
17486	17437
17486	5148
17486	9999903
17487	11506
17487	1798
17487	602
17487	8565
17487	9999904
17488	12868
17488	12871
17488	12873
17488	13
17488	16113
17488	17437
17488	30342
17488	7057
17488	7232
17488	7642
17488	9358
17488	9999903
17489	10455
17489	10770
17489	11494
17489	11506
17489	14166
17489	17346
17489	17853
17489	18797
17489	18844
17489	29701
17489	42846
17489	45762
17489	47908
17489	4798
17489	5656
17489	602
17489	9999904
17490	12868
17490	12871
17490	12873
17490	13
17490	16113
17490	17437
17490	30342
17490	7057
17490	7232
17490	7642
17490	9358
17490	9999903
17491	16147
17491	16678
17491	40342
17491	40481
17491	52138
17491	55614
17491	5796
17491	5808
17491	9999907
17492	12871
17492	17437
17492	7642
17492	9999903
17493	10455
17493	10744
17493	11506
17493	15415
17493	15703
17493	1685
17493	17027
17493	45762
17493	47908
17493	4798
17493	4950
17493	54557
17493	54622
17493	602
17493	6867
17493	8565
17493	941
17493	943
17493	954
17493	9999904
17494	11506
17494	16623
17494	2352
17494	26901
17494	27682
17494	602
17494	8565
17494	9999904
17495	10859
17495	12871
17495	17437
17495	9999903
17496	10859
17496	12871
17496	17437
17496	9999903
17497	12871
17497	12874
17497	13492
17497	13543
17497	1423
17497	1424
17497	16575
17497	17192
17497	17437
17497	7239
17497	9999903
17498	11506
17498	14764
17498	15513
17498	1685
17498	17456
17498	17874
17498	602
17498	9363
17498	941
17498	956
17498	9856
17498	9999904
17499	12871
17499	12873
17499	17437
17499	30342
17499	7642
17499	9358
17499	9999903
17500	11506
17500	14157
17500	14764
17500	15513
17500	1685
17500	17456
17500	17498
17500	17874
17500	602
17500	9363
17500	941
17500	951
